parent_asin,name,description,image_url,brand,price,category
B08T9JFLQN,"Eytino Women Cute Shift Dress Casual Solid Sleeveless Ruffle Loose Swing Tunic Mini Dresses,Small White","Fashion Vertical: Women

Attributes:
- Main Category: Dress
- Sub Category: Shift Dress
- Fit: Loose
- Sleeve Style: Sleeveless
- Neck Style: Round neck
- Material: 95% Polyester, 5% Spandex
- Pattern / Print / Theme: Solid
- Closure Type: Pull On
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: White
- Sizes: Small
- Age Group: None

Image Descriptions:
- Image 1: A model wearing a white shift dress with a loose fit and ruffle sleeves, accessorized with a necklace and a textured handbag. The dress has a tiered design, emphasizing a casual style.
- Image 2: Similar to Image 1, showing the model posing in the same white dress with ruffles. The background is a neutral wall, highlighting the dress's features.
- Image 3: The same dress from a slight angle, showcasing the flowy nature of the fabric and the ruffle sleeve detail. The model stands against a plain backdrop.
- Image 4: Showcases the model smiling while holding the handbag, adding a lively touch. The dress's ruffle details and tiered structure are emphasized in this pose.
- Image 5: A back view of the dress, demonstrating the flowing silhouette and the ruffle detail at the shoulders, also highlighting the handbag as an accessory.",/amazon_fashion/B08T9JFLQN.jpg,Eytino,141.77,원피스
B09B77PPHZ,"ArBoXiA 18K Gold Plated Trendy Earrings for Women, Personalized Geometric Girl’s Drop Earrings,Shines Zircon Gems Women’s Earrings,All-match Stylish Women's Dangle Earrings (Black)","Fashion Vertical: Jewelry

Attributes:
- Main Category: Earrings
- Sub Category: Drop Earrings
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Copper, Zircon
- Pattern / Print / Theme: N/A
- Closure Type: Hoop
- Gemstone: Zircon
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Party
- Colors: Black, Gold
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: A close-up of the earrings showcasing their geometric drop design with black zircon stones and gold plating.
- Image 2: Model displaying the earrings; the earrings contrast against her long hair, enhancing their elegance.
- Image 3: Detailed image showing dimensions (1.1 inches x 0.3 inches) and weight (3g) of the earrings against a neutral background.
- Image 4: The earrings placed on black stones, highlighting their elegance and 18K gold plating.
- Image 5: A flat lay image of multiple earrings displaying various color options available, focusing on black and another color.",/amazon_fashion/B09B77PPHZ.jpg,N\C,5.66,기타
B08BXG73SJ,TIJN Semi Rimless Sunglasses for Women Men Polarized Classic Half Frame Sun Glasses (02-(2pack)rose+deep greem),"Fashion Vertical: Eyewear

Attributes:
- Main Category: Sunglasses
- Sub Category: Semi Rimless Sunglasses
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Plastic, Metal
- Pattern / Print / Theme: Solid
- Closure Type: N/A
- Gemstone: None
- Frame Material: Metal, Plastic
- Lens Material: Plastic
- Lens Type: Polarized
- Occasion: Casual, Everyday
- Colors: Rose, Deep Green, Black, Gold
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: Shows two pairs of semi-rimless sunglasses; the top pair has rose-colored lenses and black arms, while the bottom pair features dark green lenses with black arms. The metal frame is gold in color.
- Image 2: Features a model wearing sunglasses with rose-colored lenses and a black frame. The image emphasizes a casual style.
- Image 3: Displays a close-up of sunglasses emphasizing the polarized lenses technology with mentions of UV400 protection and HD vision benefits. 
- Image 4: Highlighting the browline style of the sunglasses, showcasing the unique design that suits various occasions.
- Image 5: Contains technical information including the bridge size of 20mm, total frame size of 132mm, arm length of 140mm, and lens height of 43mm.",/amazon_fashion/B08BXG73SJ.jpg,TIJN,31.36,기타
B07V5WLC2R,Lands' End Girls' Softest Fleece Jacket Soft Rainbow Tie Dye Toddler 3t,"Fashion Vertical: Kids

Attributes:
- Main Category: Jacket
- Sub Category: Fleece Jacket
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: Hooded
- Material: Polyester
- Pattern / Print / Theme: Tie Dye
- Closure Type: Zip
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Rainbow, Purple, Blue, Pink
- Sizes: 3T
- Age Group: Toddler

Image Descriptions:
- Image 1: Front view of the fleece jacket featuring a hood, full-length sleeves, and a soft tie-dye pattern in pastel colors (purple, blue, and pink). The jacket has a zip closure and two side pockets.
- Image 2: Back view of the fleece jacket showcasing the continuation of the soft tie-dye pattern and the hood, maintaining the same pastel color scheme.

Product Information:
{'main_category': 'AMAZON FASHION', 'title': ""Lands' End Girls' Softest Fleece Jacket Soft Rainbow Tie Dye Toddler 3T"", 'average_rating': 5.0, 'rating_number': 2, 'price': nan, 'store': ""Lands' End"", 'package_dimensions': '9.52 x 8.5 x 3.15 inches; 7.65 Ounces'}",/amazon_fashion/B07V5WLC2R.jpg,Lands' End,61.24,아우터
B09WQV6QLR,Boho Skirts for Women Trendy Long Maxi High Waist Skirt Flowy Floral Skirt Maxi Dresses Phoenix Flower Large,"Fashion Vertical: Women

Attributes:
- Main Category: Skirt
- Sub Category: Maxi Skirt
- Fit: Flowy
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Polyester
- Pattern / Print / Theme: Floral
- Closure Type: N/A
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Blue, White, Brown, Beige
- Sizes: S, M, L, XL
- Age Group: N/A

Image Descriptions:
- Image 1: Front view of a long, flowy maxi skirt featuring a floral pattern in shades of blue, brown, and white. The material appears lightweight, and the skirt reaches the ankles.
- Image 2: Back view of the same maxi skirt, showing the high waist design and continued floral pattern. The fabric drapes elegantly and maintains a similar color palette.
- Image 3: Side view of the maxi skirt highlighting its flowy design and prominent floral pattern. The model is barefoot, indicating a casual and relaxed style.",/amazon_fashion/B09WQV6QLR.jpg,American Trends,23.49,하의
B001NVH9N6,"Buckle-Down Unisex-Adult's Keychain-Ford Trucks, Multicolor, One Size","Fashion Vertical: Accessories

Attributes:
- Main Category: Keychain
- Sub Category: Buckle Keychain
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Metal, Nylon
- Pattern / Print / Theme: Solid
- Closure Type: Buckle
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Multicolor
- Sizes: One Size
- Age Group: N/A

Image Descriptions:
- Image 1: A close-up view of the keychain featuring a buckle design with ""Ford Trucks"" branding. The keychain has a black strap and metallic accents, showing two key rings.
- Image 2: An instructional image illustrating how to use the keychain. It demonstrates the 'press and release' mechanism with a simple graphic, emphasizing the practicality of the design.
- Image 3: A bold graphic stating ""MADE IN USA,"" features red, white, and blue colors and star motifs, highlighting the product's origin.",/amazon_fashion/B001NVH9N6.jpg,Buckle-Down,16.25,기타
B06XTLQWWQ,Xusamss Hip Hop Titanium Steel Black Mask Tag Pendant Crystal Chain Necklace,"Fashion Vertical: Unisex

Attributes:
- Main Category: Necklace
- Sub Category: Pendant Necklace
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Titanium Steel, Crystal
- Pattern / Print / Theme: N/A
- Closure Type: N/A
- Gemstone: None
- Frame & Lens Materials / Lens Type: N/A
- Occasion: Casual
- Colors: Black, Gold
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: Close-up view of the black mask pendant featuring gold accents and crystals. The chain is made of gold-colored metal.
- Image 2: Product dimensions shown with a black mask pendant. Dimensions are 1.57 x 0.71 x 2.36 inches; the chain length is 65 cm (approximately 26 inches).
- Image 3: Front view of the mask pendant, highlighting the black texture and gold embellishments.
- Image 4: Rear view of the pendant displaying a cut-out design, also black in color with gold details.
- Image 5: Top view showcasing the pendant’s features, emphasizing the gold detailing on the black mask.
- Image 6: Model wearing the necklace, providing a sense of scale and showing how it looks when worn.",/amazon_fashion/B06XTLQWWQ.jpg,Xusamss,52.91,기타
B07KYCZ2TG,Zephyr Kansas University KU Jayhawks Blue Top DHS Rock Chalk Jay Hawk Adult Mens/Boys Fitted Hat Size 7,"Fashion Vertical: Accessories

Attributes:
- Main Category: Hat
- Sub Category: Fitted Cap
- Fit: Fitted
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Cotton
- Pattern / Print / Theme: Solid
- Closure Type: Snap closure
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Blue, Red
- Sizes: 7
- Age Group: Adult

Image Descriptions:
- Image 1: A fitted blue cap with the letters ""KU"" prominently displayed in red on the front. The cap also features a small embroidered logo on the side. The material appears to be cotton, with a structured fit. The background is a neutral color, highlighting the cap's vibrant hues.

Product Information:
{'main_category': 'AMAZON FASHION', 'title': 'Zephyr Kansas University KU Jayhawks Blue Top DHS Rock Chalk Jay Hawk Adult Mens/Boys Fitted Hat Size 7', 'average_rating': 1.0, 'rating_number': 1, 'features': array(['Snap closure'], dtype=object), 'description': array([], dtype=object), 'price': nan, 'images': array([{'thumb': 'https://m.media-amazon.com/images/I/41iasE+EKUL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41iasE+EKUL._AC_.jpg', 'variant': 'MAIN', 'hi_res': None}],
      dtype=object), 'videos': array([], dtype=object), 'store': 'Zephyr', 'categories': array([], dtype=object), ...}",/amazon_fashion/B07KYCZ2TG.jpg,Zephyr,16.36,기타
B089JY6R1L,"Baby Girl Boy Clothes Mommy Saying Printed Tops T-Shirt Camouflage Pants+Hats Romper Outfit Set (B-Mama´s boy, 6-9 Months)","Fashion Vertical: Kids

Attributes:
- Main Category: Outfit Set
- Sub Category: Romper Set
- Fit: Regular
- Sleeve Style: Short-sleeve
- Neck Style: Round neck
- Material: Cotton
- Pattern / Print / Theme: Camouflage
- Closure Type: Snap
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Olive Green, Camouflage
- Sizes: 6-9 Months
- Age Group: Infant

Image Descriptions:
- Image 1: The outfit features an olive green onesie with the text ""MAMA'S BOY"" printed in white. The pants are a camouflage print with shades of green and brown, and the hat matches the pants in camouflage. The material appears soft and comfortable, suitable for babies.
- Image 2: The same outfit from a different angle, showcasing the side view of the onesie and pants. The hat is styled with a knot on top, and the fabric looks stretchy yet durable.",/amazon_fashion/B089JY6R1L.jpg,TheFound,162.25,원피스
B075WRDF2Q,LONSOEN Kids Pull-on Winter Fur Ankle Boots(Toddler) KDB007 Black CN24,"Fashion Vertical: Kids

Attributes:
- Main Category: Footwear
- Sub Category: Boots
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Faux Fur, Synthetic
- Pattern / Print / Theme: Solid
- Closure Type: Velcro
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Winter
- Colors: Black, Brown (lining)
- Sizes: Toddler sizes available
- Age Group: Toddler

Image Descriptions:
- Image 1: A black ankle boot with a side strap and buckle detail, showcasing a soft, plush lining. The exterior features a sleek, smooth finish.
- Image 2: Similar angle as the first, highlighting the ankle height and side buckle. The plush lining is visible and appears soft and warm.
- Image 3: Side view of the boot, emphasizing the clean silhouette and the secure strap. The plush lining can be seen peeking from the top.
- Image 4: Front view, focusing on the clean lines and rounded toe, with the strap detail prominently displayed.
- Image 5: Back view revealing the snug fit around the ankle and the plush interior lining.
- Image 6: Top view showing the interior lining and strap placement, with a close look at the shoe's construction and comfort features.",/amazon_fashion/B075WRDF2Q.jpg,LONSOEN,72.25,기타
B089RG7X77,"Bosttor Neck Gaiter with Filter, 2 Pack Breathable Face Cover. Multi-Functional Sports Headbands Head Wrap for Sun UV (Assorted 4)","Fashion Vertical: Unisex

Attributes:
- Main Category: Neck Gaiter
- Sub Category: Face Cover
- Fit: Regular
- Sleeve Style: None
- Neck Style: Gaiter
- Material: 100% Polyester
- Pattern / Print / Theme: Solid/Assorted Colors
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Sports, Casual
- Colors: Grey, Blue, Pink, Black, Assorted Colors
- Sizes: One Size Fits Most
- Age Group: None

Image Descriptions:
- Image 1: Four neck gaiters in assorted colors (grey, blue, pink, black) arranged together. The material looks breathable and soft.
- Image 2: Close-up of a neck gaiter showing a PM2.5 cotton filter pocket. Material appears to be soft and breathable with a note on filtering air.
- Image 3: Displays the elastic and seamless design of the fabric. Color is dark blue. The attribute ""eco-friendly microfiber"" is mentioned.
- Image 4: Close-up of a neck gaiter showing size information. It has a filter pocket visible. Length is noted as 15 inches and width as 9.5 inches.
- Image 5: Collage image depicting multiple people using the gaiters in various sports and activities, showcasing versatility. 
- Image 6: Demonstrates the rapid cooling feature of the gaiter when worn. Color is black with a textured fabric appearance.
- Image 7: A graphic illustrating different ways to wear the neck gaiter, including styles like scarf, headband, hood, and neckerchief.",/amazon_fashion/B089RG7X77.jpg,Bosttor,12.82,기타
